Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","5319.939","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","4219.956","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","4219.956","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","4219.956","I","Imputed value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","393.4358","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","437.8114","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","399.9247","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","367.9454","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","310.8246","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","324.6344","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","397.85","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","391.7133","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","310.5203","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","310.5203","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","310.5203","I","Imputed value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0695","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0787","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0665","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0681","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0581","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0556","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0739","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0602","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0512","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0512","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0512","I","Imputed value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.1353","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.1502","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.1389","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.1255","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.1056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.112","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.1356","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.1376","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.1082","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.1082","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.1082","I","Imputed value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2012","2012","TJ","6966","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2013","2013","TJ","1006.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2014","2014","TJ","1238.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2015","2015","TJ","1238.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2016","2016","TJ","1161","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2017","2017","TJ","790.1766","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2018","2018","TJ","595.206","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2019","2019","TJ","309.213","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2020","2020","TJ","59.211","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2021","2021","TJ","59.211","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","72184","Energy use in agriculture","6809","Coal","2022","2022","TJ","59.211","I","Imputed value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2012","2012","kt","699.3864","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2013","2013","kt","101.0225","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2014","2014","kt","124.3354","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2015","2015","kt","124.3354","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2016","2016","kt","116.5644","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2017","2017","kt","79.3337","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2018","2018","kt","59.7587","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2019","2019","kt","31.045","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2020","2020","kt","5.9448","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2021","2021","kt","5.9448","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7273","Emissions (CO2)","6809","Coal","2022","2022","kt","5.9448","I","Imputed value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2012","2012","kt","1.8576","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2013","2013","kt","0.2683","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2014","2014","kt","0.3302","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2015","2015","kt","0.3302","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2016","2016","kt","0.3096","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2017","2017","kt","0.2107","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2018","2018","kt","0.1587","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2019","2019","kt","0.0825","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2020","2020","kt","0.0158","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2021","2021","kt","0.0158","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7225","Emissions (CH4)","6809","Coal","2022","2022","kt","0.0158","I","Imputed value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6809","Coal","2012","2012","kt","0.0093","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6809","Coal","2013","2013","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6809","Coal","2014","2014","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6809","Coal","2015","2015","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6809","Coal","2016","2016","kt","0.0015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6809","Coal","2017","2017","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6809","Coal","2018","2018","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","716","Zimbabwe","7230","Emissions (N2O)","6809","Coal","2019","2019","kt","0.0004","E","Estimated value"
